STAJACA_POZA_2,1.529795132242905,3.018186876150863,1.3829597572136223,3.1187080177431543,0.39502557150429474,4.846444912664112,1.520698984659695,3.0246432763679367,1.5738117432429277,2.911100469284232,0.14906142522459462,1.6558982820503425,2.396362145647486,3.1470103758271892,2.3942157146887504,3.099277798203082,2.2141900890856667,3.3550577263121255,2.21465405432735,3.286076835825165
STAJACA_POZA_2,1.5308219950516764,3.0011741209046505,1.4445214049501998,3.1256999321533288,0.3649533284601706,4.895174010504425,1.5835037240862864,3.0588594163061127,1.5874695553049774,2.901695238466183,0.1663007247696351,1.6448608259788489,2.421420115694386,3.1410996007679373,2.4164047533590507,3.091275564096913,2.2848745437353615,3.3610446192447725,2.2863593467171834,3.2848589152049397
STAJACA_POZA_2,1.5213294061929432,3.0029332880584856,1.4579265776052994,3.1234554965961774,0.38444454059864,4.873189749058776,1.6285134931858387,3.0750644020693794,1.632431270945508,2.8874444902836025,0.1765275518233727,1.6975299900977672,2.4663511303095476,3.136061145639194,2.4663213393294163,3.0849485949881057,2.3312928610140777,3.364656983725252,2.3408222106688306,3.298014878627813
STAJACA_POZA_2,1.5005630948588107,2.9988472752898323,1.4728712678716074,3.1328494282411192,0.40900855604239644,4.857269783498329,1.6418906535529052,3.0834703964357035,1.592082974388845,2.8735836750756283,0.13774461238911262,1.6883116385288282,2.388363626093864,3.1339546852835594,2.3845508609747816,3.0868360446715037,2.3129450714885516,3.371356662725451,2.3512121992023314,3.3151466351611285
STAJACA_POZA_2,1.458112010979711,3.004163768481585,1.3959850266784606,3.1028779016927728,0.34185169598163867,4.868363714482237,1.5504658527741848,3.0810850502344422,1.5465504538079955,2.9083591536760016,0.18535466037319506,1.5976435353605427,2.254552466373602,3.137237072398512,2.239228489070658,3.0728256907333167,2.202355092269531,3.3570566172573675,2.224899344128854,3.291132236523439
STAJACA_POZA_2,1.4638026029073377,2.984372980425849,1.4688492347495476,3.1300102491048953,0.372217221539557,4.8607187722013485,1.611301914573349,3.098368638148478,1.5835361030807873,2.8872444897912284,0.19026692113213053,1.6075797126557032,2.2765004092597367,3.133389456428394,2.2706289848040093,3.060142356881907,2.263491298188555,3.363771489417907,2.2891524468042985,3.3104841173865744
STAJACA_POZA_2,1.471889564195264,3.0813723899860546,1.4918631797489976,3.0363778012931792,0.373319496321533,4.845304901985429,1.617623694880581,3.1005842649511512,1.5904766389310994,2.886454328321817,0.21065086399444402,1.6833955345413434,2.323439380492471,3.1529675923281753,2.330771525466503,3.0807668603271794,2.2764406620231274,3.35519782658653,2.2788003878583627,3.298125465290613
STAJACA_POZA_2,1.41950122748507,3.078981743871921,1.4502163082352422,3.039219079121013,0.3556550220273516,4.848692308118036,1.5747404050574354,3.0992764693886232,1.5439969838102254,2.867062893610265,0.16946465078280276,1.758857434539502,2.316815625006732,3.17130934712097,2.3290460272950075,3.114852554249426,2.2295859159251297,3.36485026527734,2.2343450001754044,3.2944837472268906
STAJACA_POZA_2,1.4470955043781069,3.0695890085719415,1.4823910621445382,3.03874845241028,0.341984130361424,4.815404176741226,1.584471559513755,3.111577842629467,1.558791836215855,2.861185667973129,0.14325914088451774,1.8298313519630207,2.306868298023551,3.1486887759390254,2.329324235094131,3.103742470161263,2.3057487978634312,3.372469957483064,2.2655184258577017,3.308107797319221
STAJACA_POZA_2,1.4361727539416884,3.1457527717664098,1.5328558348064412,2.9809712501905175,0.31144372347400334,4.832846547487739,1.6080197235097249,3.127667352022491,1.5232351040063286,2.8577899807198737,0.18139157300063327,1.8126647446781032,2.286195767966018,3.1782855023932726,2.317148969451659,3.1112234807918067,2.3146390918091555,3.355085958383251,2.3059125544341508,3.305039780418624
STAJACA_POZA_2,1.4680775140624611,2.9944436345949805,1.446224834210394,3.111828669587463,0.350713220769995,4.8788082383388645,1.612014849988024,3.1116117837349515,1.53221588946824,2.898833809690667,0.2836837985019957,1.7159494715442218,2.3159296142801242,3.2170533704746678,2.33412856555753,3.1181132191399143,2.3262067057552636,3.345249109453065,2.281908034249317,3.2845452714785734
STAJACA_POZA_2,1.4135954527260293,3.1659480607214605,1.455029710069377,2.9304346136652906,0.27682886763835973,4.816224190620514,1.5089075771646407,3.1322889359902377,1.498801979473925,2.8522595273889753,0.1639315953376051,1.6484939949425033,2.2801218740504625,3.1866624508479795,2.2710106617870767,3.1282809161642895,2.3245439388001,3.3570945090630957,2.37018238523938,3.3236734527513603
STAJACA_POZA_2,1.3981408796432722,2.9877453798317704,1.4650461875782699,3.091461857201521,0.287750639753186,4.92949602078837,1.5911775672682507,3.175662896640304,1.4064660587808084,2.7204410982265914,0.22120293049857212,1.608833901113138,2.105025776283376,3.214649678270039,2.2626081256185926,3.095802817151899,2.430248090967851,3.34226525422026,2.3298131579539527,3.3591807781896668
STAJACA_POZA_2,1.3462063700230584,3.0371756503423226,1.5036933219252409,2.983901190526715,0.2450182143652775,5.108913247725624,1.653888519113359,3.200303180108324,1.541485360755327,2.677503780213012,0.15088839656738598,1.488242626317578,2.2896332813351385,3.0863975856469867,2.4051608586572026,3.0054160896075626,2.70401165187012,3.3999060721554235,2.6102415711595763,3.4215425209002053
STAJACA_POZA_2,1.3740236543883388,2.745731123108177,1.5460849311733802,3.097760899189891,0.17642722362114546,4.869410776606927,1.626992526674907,3.195989774938556,1.6166207848821637,2.560508295620477,0.012569950801851129,6.08001017005158,2.270012593636976,3.0216552010833144,2.311029217882799,2.905947393061295,2.4168752732725522,3.3507358007906634,2.4740743620786643,3.4265454236709516
BEZ_POZE,1.7799017374004973,2.8074486855265115,1.8064765277465846,3.076533397876532,0.5285129737933136,1.5696492161453144,1.9009634411654779,3.041359116124551,2.074171571939353,2.653095637005851,0.7558043258155583,4.9509637542498215,2.8619063491114263,3.1271910494597956,2.8828195038855773,2.8450152208744477,2.7402955294382543,3.1601245062050296,2.822883852585807,3.4034366738088773
BEZ_POZE,2.063414407992556,2.5347084576518317,1.6922078536900866,3.3300636555015526,1.4021657804267273,1.5612925159795445,1.785493531231931,3.102424939728631,2.045748309480994,2.6151825243375866,0.9362475072895278,4.848203438723688,2.99049015563868,3.2386454785822743,2.824544011984175,2.9525391412076214,2.480494002829657,3.1367197782791374,2.893837329157663,3.0840219978952916
BEZ_POZE,1.3050728541234182,3.047816838924731,1.5061378965802643,3.549565778259389,1.4071606009009305,1.5435885352815815,1.3878325348674445,2.953359923124719,1.4714294426623065,2.8243586786891877,0.7375682534557363,4.830476901378052,2.2536919116410927,3.1152888435611126,2.192066970486968,2.9963824802120405,2.114858294610265,3.1895733454679007,2.389392555451009,3.0682761077327823
BEZ_POZE,0.9494988383039015,3.300888156777871,1.4397181451960805,3.5953065021186856,1.4568535910024127,1.5243775151171464,1.4144954556493823,2.9225738701998565,1.3871611160489807,2.930563241954286,1.0665068582383392,4.713740891605646,2.05316846097049,3.1263065534009167,2.0528419268724547,3.1689644203184093,2.003968985686595,3.2645973103796813,2.1982656067652906,3.1333508432034645
BEZ_POZE,1.2893204984451974,3.3473900127115312,1.773393592942714,3.5835812661919073,1.8234017479548748,1.589673733169939,1.5784864095359024,2.9623797534839413,1.7373330678766774,2.949215641431534,1.2425929667261617,4.729032099041557,2.4683104493023293,3.151314539481176,2.39666504538766,3.1988530541524605,2.4236270612548814,3.195322747222913,2.7223065604901557,3.089444443109901
BEZ_POZE,1.3393390750263512,3.3207195524207833,1.6859884846496813,3.579000105842624,1.653607818766153,1.593441494751813,1.5374609011184863,2.9036531957770353,1.620773793028736,2.996857438085155,1.1307533659590845,4.715992307539731,2.4602012523711076,3.1431043287778264,2.393531022222937,3.197073950523784,2.375631136289528,3.1809372309082438,2.5477494815921293,3.097609818330306
BEZ_POZE,1.3705456576837132,3.2395299448388832,1.5185131196759118,3.566138861414534,1.6007814344655713,1.5669087107036217,1.3833841340684954,2.866186371637303,1.5865711587233016,3.0703049871514834,1.110846481630702,4.679569641542271,2.3744684352620262,3.1574261010341838,2.400255880041616,3.208367541153841,2.2805285631690655,3.0848691928734175,2.296143910704043,3.1183781087957096
BEZ_POZE,1.4625425578253501,3.211386320387093,1.5088951007563987,3.520489449003562,1.5949215204640315,1.5570893407328639,1.5074803759502242,2.8998817646811177,1.4530542980910486,3.1265266982154705,1.2025901296839054,4.682109225180978,2.2677089777770636,3.1376845564857545,2.341392502040981,3.219808751239965,2.267634520778218,3.092704266622361,2.249660585741014,3.134562823580984
BEZ_POZE,1.4456253803982864,3.123838165103587,1.501589303912663,3.440481434073077,1.5618448926788648,1.5039027436598082,1.5663222314721692,2.880531153490108,1.4280681370026023,3.230359460363765,1.2193321506218957,4.710709553538582,2.237911055567541,3.1140478691082536,2.229983403180984,3.2593311363871376,2.1381882682359823,3.109150210364591,2.186767660650241,3.099212262986863
BEZ_POZE,1.4295600916951396,3.125016913276616,1.2335034268322902,3.509030133131982,1.4091001239004564,1.5160342366212134,1.4012605695779152,2.8997399184751487,1.265929451007785,3.3217874126994498,1.1102711513702233,4.758066267508283,2.083578203439822,3.1214346519335283,2.0214585541698273,3.278709577558981,1.9785047915424139,3.1053710246880155,2.006744237096853,3.0921021344160633
BEZ_POZE,1.2991510435332114,3.087720262470371,1.1669777950816023,3.4538728161147505,1.345090788089124,1.5547672637361993,1.2425080628114535,2.960541991686725,1.1705753260770484,3.2928805245834987,1.0281410957658725,4.785331310180899,1.934975958133831,3.1264748623873304,1.829278300146666,3.2938569454285993,1.8461940672178376,3.123406550858485,1.924373294865447,3.06506179170861
BEZ_POZE,1.226153638828573,2.989019665269806,1.1421647000106494,3.517957702366511,1.3701701851039734,1.5455798810605572,1.2143091304522142,2.961108814899947,1.1539983894060646,3.249673889201946,0.9835532310770505,4.777665519812741,1.9096376830347825,3.1300742485949717,1.7738020237303338,3.26614874586956,1.8584089200028608,3.1197551121681006,1.963678325345675,3.0694367440448667
BEZ_POZE,1.2497073690146685,2.9769405884257703,1.1529814543330192,3.510349890386634,1.3739923063533908,1.5394090143501142,1.2343007689860235,2.927107002268481,1.1955163580968764,3.2541304446105883,1.0075849049982353,4.785397060698681,1.9280594983035677,3.142864517592181,1.8128421111048747,3.27359452200889,1.9481755825451503,3.1229487380923833,2.030904777368374,3.0729562672457096
BEZ_POZE,1.1755636985799072,2.8963974694300907,1.1710177736223577,3.5020231443720533,1.376020562225109,1.5487947673966744,1.2316537547895023,2.9406357860938352,1.1912753398281866,3.263924629735077,1.0395338871829236,4.776760616850049,1.8863097989833157,3.1210046350365057,1.8099654656469493,3.274094215146532,1.9436648964213197,3.1211813247661055,1.9976004386660287,3.071890918335098
STAJACA_POZA_1,1.2233512123390768,2.954768846462972,1.1780744183041634,3.4935046440540556,1.3925606745901464,1.5522130603079114,1.2393531651255352,2.9467937345084136,1.1660669911930663,3.25709602690383,1.0125543819680214,4.772700870233948,1.8885759081858169,3.132954783323452,1.829274819679625,3.265685694483945,1.941952047244823,3.1179683800658253,1.9735720973949,3.063280833133388
STAJACA_POZA_1,1.191180639992867,2.947865292179266,1.1670318861098234,3.487102041236159,1.3841134585324093,1.546760510851508,1.2341743633560291,2.955182896448205,1.173788520850871,3.2734599736430257,1.0004276163364578,4.770247056689541,1.8751024187457233,3.1329372335998285,1.7946074718816314,3.2740261026077166,1.9238682213076546,3.119258148642617,1.9755181586233805,3.057957141679738
STAJACA_POZA_1,1.1914612636100192,2.959444634874452,1.161126798838538,3.487246973454578,1.3902016199969327,1.5441940904100355,1.228820922223918,2.9504415248946234,1.1825734262725554,3.2523985162874203,0.9899265256348235,4.755502884851289,1.8813201364752512,3.1395924692730808,1.8000255246471768,3.2670623327518307,1.9057659857591718,3.1237512747518785,1.985132327267394,3.065923215694549
STAJACA_POZA_1,1.2163475070759169,2.9553117065512353,1.1662669274919815,3.500212401802049,1.4012804654622946,1.5512540269501025,1.2466689742256631,2.953983284000803,1.1869015472106865,3.29170289736566,1.0013756483982803,4.75817321092876,1.907591310115543,3.132388537539204,1.813027362046002,3.260122561696634,1.915352373345768,3.1057600482156147,1.9853279203862457,3.0631497085629276
STAJACA_POZA_1,1.162877652384485,3.008536412190245,1.1285195162697277,3.4856759252913507,1.3325826531540972,1.55867310855843,1.1868358519451288,2.9450250792233366,1.1611435324539483,3.2907432507115812,0.9682570186903575,4.760613017707877,1.8321239925855906,3.1355928020614714,1.7333368686452153,3.2721791165690375,1.7983723473598552,3.111495030288001,1.880052571334443,3.0631697216711387
STAJACA_POZA_1,1.2269777235634336,3.0557908678304684,1.1076052649944537,3.4759101910940107,1.3212983822243447,1.555643396489713,1.2177115203580224,2.945757457043787,1.1515480704675618,3.287920353076481,0.98169947401359,4.760213221927546,1.8350918608743605,3.1407973527628084,1.7489480883317166,3.2868138030918255,1.8035797026008888,3.1174856075058726,1.8746938226582655,3.0623733816047825
STAJACA_POZA_1,1.2145418126709229,3.061004392694178,1.0859440931678537,3.4757368794137875,1.2864468412297858,1.555250510028323,1.1743733174840383,2.922301990616547,1.1715899477652716,3.293629922349603,0.9851392817430014,4.767468020237617,1.81931344261525,3.136817191048662,1.7566308438155926,3.301005423650818,1.7932111312391308,3.123837780569991,1.8340550467744043,3.0628395017595818
STAJACA_POZA_1,1.3327207490281439,3.0041807993828824,1.219727300082487,3.481350576384825,1.3583611212806634,1.5006357657322649,1.4397635037992553,2.885221250432632,1.2983861443637252,3.285391013422356,1.1236058668958282,4.7821865870184705,2.0432155165844073,3.12643264153687,1.952112591716066,3.2996915808328136,1.9854453317319074,3.1146007425626756,2.016200394019996,3.062532917953095
STAJACA_POZA_1,1.2975922297557057,2.9693126225813806,1.2235335039949058,3.4949656753771676,1.380031006033439,1.5250346635202394,1.3972985100111537,2.8966615738975747,1.2145557492416772,3.2902217108194796,1.1242899469376275,4.7667446752934985,2.0245751468903723,3.124919192623687,1.9475160134298148,3.2938315353967136,1.9756927805766873,3.1059701965537307,1.994441428572037,3.0646918309709568
STAJACA_POZA_1,1.3666574908937985,2.9856759459354647,1.2453202659680807,3.457200603117153,1.4216780439827785,1.495113128727394,1.4486129598645197,2.8913825145316006,1.3709633376939898,3.2893691311222244,1.1749448601621957,4.76896912362873,2.1125367705621274,3.1128298911970003,2.048611441328452,3.282058734472182,2.035138846140119,3.1106183273082575,2.052994980337413,3.0691461152254487
STAJACA_POZA_1,1.3293714774918786,2.94668486536609,1.2746061383387934,3.3940950114164714,1.4788651670776096,1.5026592944419892,1.4466591576171353,2.9049742744747222,1.309346062291229,3.2787310269742442,1.1379270809793767,4.765726670090865,2.063689326506373,3.1093257038023294,1.9561426026277813,3.257498026860369,2.0101025785719306,3.11554461965538,2.0579943698067877,3.095928693288807
STAJACA_POZA_1,1.321635817770209,2.957150277305412,1.285192227650833,3.4563237002259894,1.446981966469165,1.514097311628293,1.410787654373712,2.91272045832606,1.3009864084355989,3.17377775098168,1.1546367966256108,4.747776385809578,2.0698464568565034,3.1234346527476284,2.0029615306188595,3.2501217293232485,2.0303236186150095,3.107729696897871,2.065064384012053,3.10932450315443
BEZ_POZE,1.0543418937342772,2.9113092822734483,1.3788557193393123,3.467309932642472,1.5172193131072016,1.5639229451715255,1.4374515110595583,2.8804466444158465,1.4438840163597322,3.2494098606388624,1.2037461343917295,4.732794241613069,2.1440858329938273,3.165252643807715,2.1124087017039006,3.241504783603867,2.217595729244945,3.0971831732772204,2.1768941038079235,3.1578115770780917
